timestamp,route_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,durv85,mTTI,Length,Details,direction_1,v0000,v0015,v0030,v0045,v0100,v0115,v0130,v0145,v0200,v0215,v0230,v0245,v0300,v0315,v0330,v0345,v0400,v0415,v0430,v0445,v0500,v0515,v0530,v0545,v0600,v0615,v0630,v0645,v0700,v0715,v0730,v0745,v0800,v0815,v0830,v0845,v0900,v0915,v0930,v0945,v1000,v1015,v1030,v1045,v1100,v1115,v1130,v1145,v1200,v1215,v1230,v1245,v1300,v1315,v1330,v1345,v1400,v1415,v1430,v1445,v1500,v1515,v1530,v1545,v1600,v1615,v1630,v1645,v1700,v1715,v1730,v1745,v1800,v1815,v1830,v1845,v1900,v1915,v1930,v1945,v2000,v2015,v2030,v2045,v2100,v2115,v2130,v2145,v2200,v2215,v2230,v2245,v2300,v2315,v2330,v2345,v_avg,v85
20190623,3,1.056,1.08,1.071,1.069,1.085,1.096,1.103,1.111,1.113,1.118,1.129,1.134,1.116,1.096,1.084,1.074,1.045,1.026,1.023,1.029,1.07,1.16,1.228,1.245,1.263,1.232,1.199,1.171,1.17,1.235,1.324,1.414,1.435,1.361,1.308,1.305,1.274,1.191,1.134,1.126,1.187,1.308,1.382,1.425,1.406,1.367,1.337,1.292,1.267,1.221,1.181,1.183,1.186,1.229,1.313,1.376,1.397,1.378,1.313,1.274,1.277,1.303,1.34,1.37,1.353,1.31,1.302,1.322,1.317,1.34,1.335,1.302,1.296,1.262,1.234,1.237,1.236,1.233,1.252,1.291,1.288,1.276,1.256,1.236,1.268,1.308,1.36,1.407,1.366,1.324,1.31,1.311,1.342,1.411,1.366,1.237,1.231,0,0,0,0,FALSE,56.4,55.62,55.76,55.59,55.05,54.73,54.46,54.19,54.13,53.95,53.3,52.8,53.49,54.49,55.53,56.18,57.15,57.86,57.96,57.59,56.05,53.25,51.24,50.4,49.86,50.04,50.9,51.88,51.9,49.71,46.63,43.82,43.18,45.28,47.6,49.19,50.49,52.46,53.94,54.03,52.36,49.87,48.87,48.6,48.54,48.16,48.25,49.15,50.1,51.45,52.61,52.64,52.21,50.67,48.5,47.27,47.26,47.77,49.37,50.52,50.51,50.12,49.26,48.65,48.97,48.87,48.34,47.94,48.6,48.56,48.32,48.46,48.09,48.97,50.2,50.27,50.51,50.78,50.42,49.8,49.73,49.64,49.69,50.18,49.37,48.56,47.76,47.12,47.85,48.59,48.71,48.46,47.44,46.13,47.13,50.17,50.67,59.04
20190624,3,1.051,1.076,1.092,1.076,1.051,1.04,1.045,1.06,1.076,1.086,1.092,1.098,1.088,1.071,1.066,1.098,1.194,1.286,1.345,1.369,1.359,1.305,1.249,1.227,1.216,1.224,1.249,1.264,1.32,1.363,1.404,1.417,1.371,1.324,1.289,1.275,1.292,1.334,1.369,1.363,1.368,1.353,1.361,1.382,1.402,1.409,1.381,1.357,1.333,1.345,1.376,1.382,1.37,1.362,1.394,1.397,1.388,1.383,1.365,1.384,1.379,1.374,1.391,1.371,1.377,1.413,1.425,1.436,1.467,1.456,1.457,1.471,1.488,1.444,1.392,1.392,1.39,1.438,1.487,1.451,1.396,1.387,1.392,1.413,1.466,1.47,1.461,1.468,1.453,1.438,1.449,1.458,1.492,1.54,1.352,1.187,1.312,0,0,0,0,FALSE,56.02,54.83,54.17,55.02,56.5,57.34,57.33,57.19,56.98,56.88,56.81,56.79,56.81,56.73,56.4,54.79,51.33,48.63,47,46.19,46.24,47.19,48.76,49.85,50.57,51.08,50.7,50.18,48.26,46.62,44.82,43.78,45.09,46.72,48.15,49.28,49.28,48.07,47.06,47.14,46.98,47.11,46.61,45.98,45.72,45.5,46.41,47,47.23,47.04,46.79,46.77,47.21,47.56,46.57,46.72,47.2,47.55,48.3,47.76,47.45,47.11,46.27,46.81,47.24,47.49,47.6,47.27,46.64,46.16,45.36,44.59,44.35,45.69,47.25,47.53,47.55,46.33,45.4,45.9,46.66,46.83,47.07,47.25,46.89,46.95,47.01,46.75,47.11,47.51,47.65,47.86,47.67,47.59,49.14,52.12,48.78,59.04
20190625,3,1.107,1.182,1.236,1.236,1.238,1.243,1.247,1.253,1.258,1.258,1.261,1.261,1.261,1.257,1.248,1.231,1.22,1.214,1.222,1.24,1.231,1.196,1.189,1.193,1.234,1.281,1.278,1.278,1.288,1.314,1.355,1.393,1.406,1.402,1.386,1.34,1.316,1.33,1.391,1.466,1.507,1.514,1.462,1.422,1.394,1.372,1.363,1.358,1.374,1.409,1.435,1.459,1.461,1.456,1.422,1.386,1.362,1.36,1.393,1.434,1.463,1.463,1.454,1.48,1.486,1.517,1.582,1.598,1.614,1.613,1.561,1.503,1.496,1.489,1.53,1.567,1.498,1.413,1.389,1.39,1.422,1.438,1.392,1.367,1.368,1.405,1.443,1.411,1.296,1.197,1.137,1.107,1.115,1.168,1.161,1.107,1.337,0,0,0,0,FALSE,54.97,53.21,52.44,52.44,52.38,52.25,52.15,52.05,51.98,51.97,51.94,51.94,51.94,52.02,52.14,52.45,52.71,52.89,52.62,52.1,51.95,52.37,52.32,52.22,51.04,50.08,50.61,51.04,51.27,50.71,49.61,47.48,46.58,46.74,47.46,48.84,49.23,48.35,46.86,45.55,45.58,46.06,46.78,46.94,46.61,46.53,46.8,47.16,47.07,46.02,44.97,44.07,43.68,43.89,44.61,45.57,46.46,46.86,46.59,45.96,45.33,44.87,44.53,43.54,43.15,42.65,41.83,42.17,41.83,40.79,41.59,43.01,43.44,44.48,44.05,43.35,44.33,45.51,45.98,45.69,45.04,44.79,45.63,46.69,47.7,47.55,47.22,47.69,49.52,51.92,53.8,54.81,54.11,52.12,52.38,54.12,48.17,59.04
20190626,3,1.097,1.158,1.202,1.203,1.193,1.169,1.149,1.142,1.142,1.146,1.155,1.173,1.193,1.202,1.196,1.178,1.153,1.13,1.125,1.144,1.193,1.222,1.234,1.268,1.281,1.301,1.329,1.332,1.356,1.404,1.416,1.44,1.456,1.461,1.495,1.504,1.541,1.539,1.512,1.541,1.57,1.596,1.636,1.649,1.637,1.633,1.586,1.558,1.54,1.527,1.514,1.534,1.605,1.628,1.681,1.704,1.64,1.637,1.624,1.577,1.548,1.484,1.438,1.419,1.408,1.429,1.439,1.441,1.458,1.449,1.428,1.418,1.369,1.37,1.368,1.36,1.337,1.274,1.259,1.289,1.364,1.493,1.6,1.582,1.478,1.359,1.284,1.26,1.239,1.282,1.326,1.316,1.269,1.208,1.133,1.074,1.364,0,0,0,0,FALSE,54.49,52.67,51.65,51.56,52.05,53.35,54.72,55.23,55.27,55.07,54.58,53.66,52.81,52.66,52.99,53.57,54.23,54.75,54.65,54.03,52.83,51.8,50.98,49.77,49.17,48.66,47.91,47.8,47.12,45.85,45.49,44.75,44.21,44.06,43.89,44.94,45.57,46.32,47.05,45.56,44.47,44.18,43.24,43,43.31,43.36,43.83,44.47,44.93,45.26,46.21,45.95,44.3,42.79,41.25,40.87,41.86,41.9,42.01,42.16,42.47,44.02,45.05,45.15,45.33,44.99,45.02,45.45,45.53,45.39,45.82,46.39,47.73,47.83,47.66,47.68,48.46,50.08,50.62,50.16,48.28,45.56,44.11,44.13,45.36,47.09,48.62,49.07,49.07,47.18,45.6,45.56,47.14,50.23,53.72,56.03,47.76,59.04
20190627,3,1.028,1.039,1.049,1.056,1.06,1.062,1.064,1.066,1.072,1.077,1.085,1.092,1.079,1.069,1.064,1.065,1.08,1.115,1.16,1.226,1.266,1.253,1.228,1.208,1.221,1.269,1.29,1.302,1.325,1.355,1.411,1.442,1.446,1.401,1.32,1.289,1.272,1.266,1.322,1.397,1.443,1.474,1.493,1.455,1.368,1.333,1.32,1.334,1.37,1.405,1.423,1.4,1.369,1.352,1.364,1.371,1.397,1.407,1.407,1.416,1.389,1.347,1.323,1.315,1.327,1.364,1.375,1.388,1.409,1.44,1.466,1.468,1.449,1.443,1.429,1.416,1.402,1.351,1.355,1.37,1.378,1.406,1.394,1.405,1.39,1.351,1.341,1.319,1.284,1.258,1.241,1.24,1.266,1.281,1.221,1.138,1.283,0,0,0,0,FALSE,57.48,57.21,57.12,57.11,57.05,57.02,57.01,56.99,56.82,56.64,56.25,55.41,55.61,55.71,55.78,55.63,55.02,54,52.74,50.88,49.6,49.68,49.97,50.06,49.47,48.47,48.34,48.27,47.97,47.22,46.33,45.54,45.61,46.39,48.93,50.12,50.56,50.88,48.36,45.35,44.51,44.34,45.18,46.62,47.93,48.08,47.76,46.96,46.48,46.24,46.29,47.33,48.29,48.94,48.92,48.32,46.98,46.36,46.17,45.94,46.45,47.36,48.06,48.52,48.19,46.95,46.18,45.96,46.09,45.2,44.1,43.74,43.74,44.23,45.23,45.69,45.72,46.73,46.7,46.58,46.87,46.84,47.29,46.91,46.93,47.31,47.2,47.88,49.15,49.68,50.06,49.79,48.95,48.54,49.89,52.53,49.16,59.04
20190628,3,1.04,1.047,1.044,1.042,1.045,1.044,1.037,1.033,1.033,1.042,1.056,1.074,1.09,1.091,1.085,1.083,1.1,1.137,1.211,1.318,1.374,1.301,1.234,1.206,1.217,1.271,1.332,1.382,1.412,1.427,1.508,1.582,1.617,1.599,1.554,1.554,1.585,1.652,1.66,1.593,1.528,1.502,1.486,1.463,1.429,1.406,1.435,1.474,1.546,1.619,1.61,1.567,1.525,1.501,1.504,1.511,1.498,1.5,1.492,1.454,1.457,1.441,1.423,1.399,1.372,1.358,1.37,1.37,1.376,1.395,1.422,1.458,1.506,1.532,1.538,1.498,1.429,1.37,1.31,1.293,1.321,1.354,1.406,1.457,1.478,1.482,1.506,1.525,1.507,1.452,1.415,1.397,1.368,1.323,1.23,1.13,1.355,0,0,0,0,FALSE,57.06,56.53,56.38,56.38,56.24,56.29,56.72,56.98,57.1,56.86,56.41,55.62,54.92,54.74,54.81,54.9,54.41,53.41,51.11,48.08,47.06,48.22,49.49,50.49,50.38,48.96,47.89,46.6,45.12,44.9,43.39,42.37,42.24,42.08,42.89,43.47,42.91,42.1,42.09,42.44,43.58,44.56,45.19,45.41,46.24,46.93,46.11,44.85,42.89,41.29,41.61,42.2,42.7,43.33,43.49,43.55,44.18,44.02,44.34,44.78,44.14,44.34,44.43,45.03,46.23,46.69,46.6,46.36,46.05,45.76,45.58,45.2,44.53,44.19,44.03,44.64,46.01,47.25,48.58,48.76,47.7,46.76,46.21,46.05,46.06,45.74,45.23,44.22,43.65,43.89,44.37,44.9,45.93,47.25,49.78,53.15,47.36,59.04
20190629,3,1.065,1.109,1.146,1.158,1.162,1.142,1.115,1.091,1.074,1.066,1.066,1.061,1.06,1.062,1.075,1.076,1.056,1.042,1.047,1.055,1.069,1.126,1.23,1.321,1.377,1.381,1.33,1.284,1.274,1.308,1.382,1.427,1.442,1.406,1.365,1.365,1.364,1.407,1.449,1.502,1.575,1.652,1.697,1.677,1.63,1.584,1.559,1.512,1.52,1.51,1.492,1.463,1.416,1.423,1.441,1.465,1.436,1.378,1.34,1.339,1.362,1.366,1.357,1.315,1.283,1.294,1.323,1.374,1.445,1.425,1.375,1.38,1.395,1.409,1.397,1.372,1.328,1.317,1.344,1.376,1.456,1.525,1.469,1.361,1.26,1.216,1.219,1.246,1.281,1.286,1.239,1.19,1.147,1.117,1.103,1.08,1.298,0,0,0,0,FALSE,55.66,54.07,53.12,52.92,52.9,53.07,53.41,53.9,54.48,54.88,54.86,55.19,55.51,55.91,55.87,55.92,56.41,56.9,56.75,56.32,55.71,53.48,50.12,47.12,45.1,44.51,45.45,46.89,47.65,47.17,46.04,45.46,45.4,46.13,46.9,47.12,47.36,46.72,45.6,44.48,43.22,42.08,41.46,41.76,42.57,43.6,44.02,44.16,43.61,43.82,44.49,45.3,45.92,45.8,45.75,45.67,46.65,48.16,49.01,48.9,47.81,47.11,47.42,48.94,50.03,49.83,49.25,48.33,47.09,46.98,47,46.15,45.58,45.24,46.12,47.75,48.39,48.32,47.49,46.76,45.75,45.5,46.12,47.85,50.04,51.07,51.44,50.68,50.36,51.03,52.11,53.1,54.1,54.53,54.56,55.34,49,59.04
20190630,3,1.03,1.048,1.072,1.093,1.103,1.102,1.097,1.069,1.045,1.042,1.04,1.055,1.063,1.063,1.064,1.067,1.071,1.067,1.055,1.046,1.047,1.082,1.129,1.133,1.122,1.11,1.103,1.121,1.148,1.198,1.272,1.295,1.32,1.31,1.26,1.282,1.296,1.319,1.324,1.311,1.34,1.328,1.361,1.395,1.348,1.315,1.292,1.287,1.309,1.287,1.268,1.276,1.283,1.306,1.303,1.291,1.295,1.299,1.329,1.312,1.255,1.231,1.246,1.284,1.332,1.364,1.321,1.277,1.241,1.234,1.264,1.283,1.319,1.327,1.305,1.263,1.221,1.209,1.242,1.311,1.378,1.453,1.481,1.396,1.316,1.231,1.183,1.19,1.218,1.256,1.283,1.282,1.269,1.267,1.218,1.14,1.214,0,0,0,0,FALSE,57.27,56.3,55.21,54.16,53.59,53.61,53.9,55.49,56.8,56.84,56.86,56.08,55.69,55.84,55.85,55.93,55.83,55.94,56.29,56.65,56.74,55.78,54.95,54.88,54.77,54.69,54.23,53.33,52.32,50.46,47.78,46.63,45.64,45.8,47.28,46.72,46.42,46.13,46.6,47.49,47.41,47.82,47.19,46.41,46.97,47.58,48.06,48.19,48.08,48.7,49.28,49.07,48.68,48.06,48.02,48.22,48.02,48.02,47.76,48.63,50.48,51.07,50.46,48.64,46.92,46.06,47,48.42,49.53,49.82,49.09,48.67,48.18,48.18,49.16,50.6,51.84,52.33,50.89,49.03,47.92,46.8,46.47,47.66,49.41,52.05,53.8,53.67,52.52,50.76,48.94,47.91,47.73,47.74,49.43,52.13,50.67,59.04
20190601,4,1.047,1.081,1.115,1.16,1.21,1.233,1.242,1.253,1.253,1.257,1.261,1.262,1.264,1.268,1.259,1.233,1.199,1.178,1.164,1.159,1.16,1.165,1.158,1.145,1.138,1.138,1.146,1.156,1.166,1.179,1.191,1.203,1.205,1.215,1.231,1.245,1.24,1.232,1.244,1.271,1.287,1.308,1.314,1.305,1.29,1.275,1.26,1.261,1.277,1.309,1.346,1.383,1.408,1.395,1.336,1.275,1.242,1.229,1.237,1.242,1.26,1.292,1.311,1.328,1.322,1.3,1.288,1.269,1.256,1.244,1.243,1.237,1.231,1.228,1.217,1.211,1.208,1.212,1.212,1.198,1.186,1.166,1.151,1.147,1.153,1.164,1.178,1.195,1.209,1.215,1.21,1.209,1.214,1.219,1.185,1.117,1.215,0,0,0,0,FALSE,47.83,46.68,45.35,43.3,41.43,40.66,40.28,39.88,39.84,39.7,39.6,39.56,39.53,39.4,39.73,40.7,42.31,43.8,44.81,45.31,45.53,45.41,45.3,45.42,45.53,45.47,45.26,45.01,44.75,44.37,44,43.56,43.3,43.14,42.95,42.82,42.78,42.82,42.65,42.41,42.29,42.17,41.99,41.83,41.69,41.63,41.66,41.59,41.08,40.43,39.76,39.42,39.44,39.91,40.46,41.22,41.83,42.11,41.76,41.18,40.2,39.06,38.78,38.82,39.5,40.54,41.35,41.85,41.88,41.95,41.98,42.09,42.2,42.31,42.53,42.61,42.69,42.65,42.69,43.12,43.6,43.95,44.15,44.14,43.94,43.75,43.51,43.28,42.99,42.91,42.92,42.96,42.98,42.83,43.51,45.26,42.41,49.69
20190602,4,1.092,1.155,1.207,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.211,1.216,1.235,1.26,1.279,1.29,1.292,1.289,1.281,1.273,1.261,1.255,1.251,1.253,1.26,1.264,1.267,1.264,1.246,1.231,1.222,1.213,1.207,1.203,1.195,1.206,1.214,1.201,1.195,1.186,1.169,1.149,1.162,1.184,1.223,1.276,1.287,1.244,1.208,1.175,1.145,1.131,1.121,1.121,1.128,1.141,1.147,1.163,1.178,1.173,1.171,1.172,1.189,1.211,1.211,1.2,1.178,1.15,1.128,1.119,1.103,1.102,1.099,1.107,1.118,1.128,1.132,1.128,1.115,1.102,1.099,1.104,1.102,1.111,1.112,1.106,1.096,1.064,1.175,0,0,0,0,FALSE,46.89,45.74,45.23,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.22,45.19,44.99,44.18,43.16,42.47,42.14,41.96,42,42.18,42.37,42.45,42.47,42.45,42.35,42.21,42.14,42.1,42.22,42.42,42.49,42.43,42.45,42.52,42.63,42.86,42.85,42.92,43.17,43.37,43.7,44.18,44.42,43.81,42.76,41.49,40.29,40.28,41.63,43.24,44.93,46.14,46.63,46.74,46.57,46.31,46,45.92,45.71,45.54,45.69,45.74,45.64,45.5,45.17,45.06,45.14,45.53,46.17,46.78,46.94,47.02,46.83,46.81,46.64,46.5,46.42,46.39,46.42,46.64,46.84,46.88,46.81,46.78,46.6,46.58,46.73,47.02,47.75,44.65,49.69
20190603,4,1.054,1.087,1.117,1.133,1.154,1.175,1.18,1.195,1.195,1.191,1.19,1.19,1.19,1.19,1.195,1.198,1.199,1.2,1.197,1.201,1.213,1.218,1.206,1.199,1.187,1.192,1.208,1.235,1.282,1.321,1.368,1.366,1.325,1.286,1.249,1.236,1.238,1.24,1.254,1.278,1.289,1.287,1.278,1.278,1.297,1.318,1.343,1.342,1.314,1.273,1.242,1.23,1.241,1.249,1.255,1.256,1.248,1.227,1.225,1.23,1.224,1.212,1.207,1.2,1.202,1.2,1.198,1.211,1.25,1.307,1.35,1.362,1.334,1.297,1.271,1.266,1.27,1.288,1.302,1.31,1.312,1.31,1.305,1.308,1.306,1.31,1.316,1.33,1.336,1.326,1.317,1.306,1.29,1.283,1.222,1.138,1.236,0,0,0,0,FALSE,47.51,46.57,45.92,45.78,45.67,45.59,45.54,45.52,45.54,45.58,45.61,45.62,45.62,45.62,45.47,45.39,45.35,45.27,45.13,44.86,44.47,44.29,44.54,44.91,45.43,45.31,44.61,43.52,42.14,41.07,40.56,40.78,41.34,41.86,42.56,42.92,43.04,42.94,42.35,41.54,41.07,40.95,41,41.1,40.57,39.87,39.36,39.29,40.01,41.36,42.58,43.33,43.75,44.11,44.38,44.55,44.51,44.55,44.15,43.49,43,43.03,43.09,43.28,43.38,43.52,43.48,42.91,41.79,40.57,39.88,39.62,40.14,41.04,41.77,41.95,41.85,41.52,41.24,40.99,40.9,40.84,40.92,40.99,41.05,40.98,40.91,40.72,40.66,40.8,40.96,41.07,41.28,41.4,42.52,44.58,42.87,49.69
20190604,4,1.09,1.158,1.222,1.226,1.233,1.245,1.258,1.266,1.268,1.275,1.291,1.311,1.341,1.367,1.375,1.387,1.387,1.387,1.387,1.383,1.378,1.35,1.287,1.238,1.215,1.219,1.225,1.235,1.264,1.285,1.316,1.349,1.356,1.35,1.351,1.336,1.323,1.314,1.315,1.331,1.37,1.406,1.41,1.375,1.341,1.295,1.262,1.245,1.227,1.208,1.19,1.172,1.167,1.177,1.189,1.216,1.244,1.262,1.287,1.307,1.335,1.367,1.42,1.426,1.388,1.34,1.33,1.325,1.324,1.323,1.296,1.27,1.269,1.266,1.275,1.276,1.253,1.239,1.233,1.23,1.243,1.251,1.262,1.263,1.257,1.248,1.243,1.238,1.242,1.245,1.253,1.261,1.267,1.278,1.229,1.14,1.271,0,0,0,0,FALSE,47.03,45.96,45.34,45.16,44.95,44.66,44.44,44.33,44.3,44.07,43.22,42.16,40.79,39.72,39.4,38.97,38.97,38.97,38.97,39.01,39.05,39.84,41.63,43.4,44.53,44.48,44.05,43.51,42.59,41.77,41.28,41.06,40.95,40.97,40.66,40.42,40.45,40.49,40.19,39.33,38.04,37.12,36.89,37.43,38.15,39.39,40.77,42.07,43.08,43.73,44.03,44.31,44.46,44.33,44.1,43.58,43.23,43.13,42.92,42.23,41.02,40.06,39.14,39.51,40.53,41.11,41.05,40.62,40.13,39.81,40.22,40.84,40.99,41.08,41,40.99,41.34,41.55,41.65,41.63,41.36,41.2,41.05,41.04,41.16,41.32,41.42,41.52,41.46,41.39,41.28,41.19,41.16,41.16,42.28,44.54,41.59,49.69
20190605,4,1.123,1.209,1.274,1.274,1.274,1.274,1.274,1.273,1.272,1.272,1.263,1.239,1.218,1.206,1.202,1.201,1.203,1.212,1.232,1.263,1.301,1.317,1.319,1.326,1.317,1.278,1.238,1.209,1.217,1.239,1.269,1.285,1.283,1.272,1.275,1.29,1.303,1.328,1.352,1.362,1.365,1.352,1.329,1.294,1.275,1.274,1.279,1.292,1.315,1.328,1.324,1.314,1.299,1.299,1.301,1.304,1.298,1.272,1.241,1.239,1.251,1.261,1.257,1.276,1.319,1.376,1.456,1.533,1.59,1.603,1.559,1.475,1.402,1.348,1.314,1.295,1.283,1.264,1.255,1.254,1.267,1.27,1.282,1.286,1.285,1.302,1.307,1.314,1.317,1.304,1.295,1.302,1.295,1.274,1.212,1.127,1.279,0,0,0,0,FALSE,45.51,43.75,42.82,42.82,42.82,42.82,42.82,42.86,42.9,42.9,43.29,44.36,45.36,45.94,46.11,46.15,46.05,45.58,44.35,42.8,41.3,40.23,39.92,39.69,39.92,40.75,41.89,43.12,43.55,43.4,42.96,42.63,42.54,42.76,42.67,42.11,41.24,40.25,39.53,39.12,39.03,39.24,39.85,40.75,41.53,41.77,41.84,41.54,40.8,40.22,40.04,40.09,40.37,40.42,40.56,40.87,41.39,42.05,42.81,43.29,43.44,43.35,43.11,42.24,41.09,40.17,39.25,38.54,38.18,38.07,38.21,38.71,39.13,39.91,40.91,41.66,42.09,42.15,42.02,41.84,41.6,41.52,41.23,41.15,41.07,40.71,40.63,40.61,40.58,40.77,40.86,40.73,40.83,41.18,42.51,44.72,41.72,49.69
20190606,4,1.05,1.08,1.11,1.114,1.121,1.125,1.127,1.127,1.117,1.108,1.097,1.096,1.099,1.107,1.12,1.133,1.144,1.158,1.161,1.167,1.167,1.142,1.126,1.123,1.132,1.137,1.156,1.195,1.242,1.292,1.336,1.326,1.302,1.284,1.272,1.266,1.284,1.314,1.347,1.348,1.321,1.307,1.291,1.285,1.278,1.248,1.221,1.214,1.21,1.225,1.243,1.254,1.263,1.257,1.251,1.256,1.264,1.278,1.272,1.242,1.217,1.206,1.197,1.197,1.212,1.241,1.272,1.274,1.248,1.225,1.218,1.181,1.16,1.153,1.142,1.146,1.166,1.188,1.214,1.224,1.222,1.21,1.192,1.187,1.176,1.172,1.177,1.17,1.166,1.151,1.138,1.13,1.126,1.127,1.105,1.069,1.184,0,0,0,0,FALSE,47.78,47.08,46.61,46.46,46.23,46.12,46.05,46.1,46.49,46.94,47.49,47.58,47.5,47.31,46.91,46.57,46.44,46.31,46.27,46.28,46.32,46.3,46.32,46.31,45.99,45.6,44.53,42.98,41.61,40.69,39.88,40.1,40.83,41.7,42.39,42.55,41.65,40.68,39.94,39.76,40.31,40.72,41.02,41.35,41.79,42.41,42.88,43,42.91,42.42,42,41.8,41.64,41.91,42.41,42.44,42.45,42.58,43.09,43.91,44.38,44.55,44.67,44.64,44.21,43.76,43.36,43.38,43.82,44.16,44.23,44.64,44.99,45.05,45.27,45.24,44.93,44.73,44.36,44.19,44.11,44.43,44.73,44.73,44.94,45,44.89,45.09,45.3,45.61,45.87,46.05,46.21,46.25,46.64,47.44,44.27,49.69
20190607,4,1.075,1.126,1.168,1.17,1.172,1.173,1.174,1.174,1.174,1.175,1.182,1.194,1.206,1.22,1.226,1.229,1.231,1.231,1.235,1.246,1.254,1.236,1.218,1.192,1.174,1.17,1.171,1.204,1.265,1.318,1.341,1.35,1.339,1.324,1.31,1.301,1.304,1.3,1.3,1.295,1.287,1.281,1.277,1.289,1.299,1.315,1.34,1.348,1.346,1.357,1.354,1.345,1.327,1.286,1.263,1.256,1.267,1.295,1.31,1.296,1.268,1.254,1.245,1.26,1.264,1.266,1.267,1.256,1.238,1.217,1.194,1.192,1.199,1.202,1.213,1.235,1.258,1.256,1.236,1.225,1.221,1.236,1.236,1.244,1.249,1.245,1.246,1.246,1.25,1.266,1.273,1.266,1.262,1.256,1.209,1.135,1.236,0,0,0,0,FALSE,46.96,45.88,45.21,45.17,45.16,45.15,45.14,45.14,45.14,45.11,44.82,44.31,43.91,43.47,43.3,43.2,43.19,43.19,43.04,42.8,42.67,42.71,42.73,43.1,43.5,43.61,43.47,42.69,41.59,40.57,39.94,39.67,39.72,40.09,40.35,40.63,40.84,40.93,40.8,40.7,40.8,41.01,41.23,41.02,40.88,40.91,40.82,40.64,40.55,40.34,40.36,40.54,40.84,41.23,41.37,41.49,41.53,41.28,41.23,41.54,41.8,41.72,41.71,41.46,41.52,41.31,41.08,41.25,41.87,42.81,43.8,43.89,43.8,43.9,43.9,43.75,43.42,43.33,43.41,43.43,43.36,42.8,42.62,42.31,42.09,42.17,42.16,42.15,42.05,41.78,41.67,41.78,41.91,42.12,43.2,44.98,42.41,49.69
20190608,4,1.162,1.27,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.335,1.323,1.312,1.295,1.284,1.281,1.281,1.282,1.289,1.293,1.278,1.259,1.247,1.241,1.249,1.259,1.255,1.253,1.25,1.232,1.223,1.219,1.231,1.254,1.251,1.24,1.244,1.243,1.253,1.259,1.253,1.255,1.265,1.273,1.256,1.239,1.221,1.207,1.205,1.203,1.203,1.213,1.23,1.233,1.218,1.196,1.178,1.169,1.187,1.193,1.184,1.202,1.214,1.24,1.264,1.285,1.315,1.305,1.279,1.261,1.24,1.238,1.229,1.235,1.251,1.245,1.243,1.244,1.237,1.246,1.245,1.248,1.263,1.262,1.268,1.269,1.263,1.264,1.272,1.279,1.283,1.289,1.231,1.135,1.243,0,0,0,0,FALSE,43.8,41.32,40.09,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.3,40.78,41.22,41.95,42.46,42.66,42.66,42.61,42.41,42.34,42.44,42.58,42.67,42.67,42.57,42.48,42.61,42.7,42.8,43.25,43.67,44.18,44.31,44.15,44.39,44.67,44.69,44.73,44.48,44.16,43.93,43.44,43.04,42.86,42.95,43.05,43.21,43.32,43.35,43.46,43.5,43.37,43.23,43.29,43.52,43.97,44.45,44.86,44.63,44.63,44.68,44.33,43.99,43.36,42.89,42.51,42.08,42.2,42.7,43.35,44.1,44.27,44.2,43.82,43.49,43.52,43.59,43.61,43.78,43.68,43.71,43.62,43.4,43.44,43.4,43.42,43.51,43.49,43.38,43.26,43.19,43.13,43.87,45.59,43,49.69
