timestamp,route_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1,v0000,v0015,v0030,v0045,v0100,v0115,v0130,v0145,v0200,v0215,v0230,v0245,v0300,v0315,v0330,v0345,v0400,v0415,v0430,v0445,v0500,v0515,v0530,v0545,v0600,v0615,v0630,v0645,v0700,v0715,v0730,v0745,v0800,v0815,v0830,v0845,v0900,v0915,v0930,v0945,v1000,v1015,v1030,v1045,v1100,v1115,v1130,v1145,v1200,v1215,v1230,v1245,v1300,v1315,v1330,v1345,v1400,v1415,v1430,v1445,v1500,v1515,v1530,v1545,v1600,v1615,v1630,v1645,v1700,v1715,v1730,v1745,v1800,v1815,v1830,v1845,v1900,v1915,v1930,v1945,v2000,v2015,v2030,v2045,v2100,v2115,v2130,v2145,v2200,v2215,v2230,v2245,v2300,v2315,v2330,v2345,v_avg
20190606,3,1.10,1.18,1.27,1.33,1.37,1.39,1.40,1.40,1.38,1.37,1.36,1.35,1.35,1.35,1.35,1.35,1.34,1.32,1.27,1.25,1.26,1.28,1.34,1.40,1.43,1.45,1.41,1.39,1.39,1.43,1.47,1.45,1.40,1.37,1.40,1.44,1.50,1.54,1.56,1.59,1.61,1.64,1.64,1.64,1.62,1.58,1.58,1.59,1.55,1.53,1.52,1.52,1.52,1.56,1.57,1.49,1.44,1.39,1.37,1.41,1.45,1.47,1.52,1.55,1.59,1.59,1.57,1.58,1.59,1.60,1.61,1.58,1.52,1.51,1.49,1.52,1.52,1.52,1.49,1.44,1.38,1.28,1.23,1.24,1.28,1.33,1.34,1.30,1.27,1.26,1.25,1.26,1.28,1.31,1.25,1.15,1.43,FALSE,48.73,45.27,42.00,40.17,39.08,38.47,38.20,38.18,38.64,39.10,39.43,39.56,39.56,39.62,39.68,39.61,39.90,40.48,42.22,42.89,42.45,41.62,39.98,38.19,37.32,36.80,37.79,38.55,38.53,37.47,36.34,36.86,38.24,38.97,38.24,37.14,35.66,34.61,34.22,33.68,33.28,32.63,32.51,32.64,33.03,33.78,33.79,33.70,34.41,34.99,35.27,35.19,35.09,34.36,34.15,35.75,37.04,38.36,38.98,38.03,36.89,36.41,35.13,34.37,33.69,33.71,34.02,33.90,33.55,33.36,33.11,33.91,35.27,35.40,35.77,35.24,35.24,35.10,35.75,37.14,38.87,41.68,43.32,43.12,41.77,40.10,39.82,40.99,42.06,42.29,42.69,42.42,41.63,40.77,42.78,46.29,37.79
20190606,4,1.06,1.10,1.14,1.14,1.15,1.16,1.16,1.16,1.15,1.14,1.13,1.13,1.14,1.15,1.16,1.17,1.19,1.20,1.21,1.21,1.22,1.20,1.20,1.21,1.23,1.23,1.24,1.25,1.29,1.35,1.40,1.40,1.38,1.36,1.35,1.34,1.36,1.40,1.45,1.45,1.43,1.41,1.38,1.36,1.35,1.32,1.28,1.28,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.36,1.34,1.31,1.29,1.27,1.27,1.28,1.32,1.35,1.36,1.34,1.32,1.30,1.26,1.24,1.25,1.25,1.27,1.31,1.35,1.37,1.35,1.31,1.27,1.23,1.22,1.21,1.21,1.22,1.22,1.21,1.19,1.17,1.16,1.15,1.16,1.13,1.09,1.26,FALSE,44.04,42.45,40.97,40.83,40.54,40.37,40.24,40.24,40.50,40.78,41.12,41.15,41.03,40.66,40.18,39.80,39.36,38.90,38.70,38.41,38.19,38.77,38.90,38.43,37.91,37.86,37.76,37.19,36.02,34.47,33.21,33.30,33.88,34.38,34.55,34.70,34.31,33.29,32.25,32.11,32.70,33.16,33.79,34.21,34.52,35.44,36.43,36.53,36.94,36.81,36.36,35.92,35.49,35.34,35.04,34.82,34.61,34.11,34.23,34.89,35.70,36.26,36.65,36.63,36.34,35.44,34.45,34.28,34.78,35.38,35.76,36.91,37.53,37.33,37.28,36.77,35.67,34.49,34.15,34.67,35.66,36.79,37.82,38.29,38.68,38.69,38.27,38.32,38.45,39.11,39.82,40.20,40.47,40.37,41.18,42.91,37.13
20190606,5,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.07,1.15,1.28,1.46,1.56,1.59,1.61,1.58,1.56,1.58,1.60,1.60,1.65,1.67,1.63,1.66,1.69,1.68,1.72,1.74,1.66,1.61,1.60,1.57,1.57,1.51,1.43,1.41,1.42,1.48,1.51,1.50,1.53,1.55,1.54,1.52,1.52,1.55,1.58,1.61,1.70,1.69,1.65,1.64,1.59,1.65,1.70,1.68,1.66,1.61,1.61,1.64,1.62,1.63,1.64,1.62,1.60,1.60,1.62,1.62,1.59,1.52,1.48,1.48,1.45,1.43,1.43,1.42,1.46,1.42,1.33,1.26,1.22,1.22,1.23,1.19,1.12,1.43,FALSE,44.82,44.31,44.24,44.56,44.92,45.01,45.01,45.02,45.03,45.04,45.04,45.04,45.02,45.00,44.97,44.85,44.38,43.80,43.35,42.65,39.82,35.63,31.28,29.19,28.79,28.39,28.96,29.23,28.84,28.59,28.53,27.71,27.41,28.00,27.54,27.05,27.14,26.47,26.23,27.56,28.28,28.57,29.16,29.02,30.32,31.90,32.28,32.21,30.91,30.20,30.35,29.75,29.49,29.56,29.97,30.10,29.53,28.82,28.34,26.86,27.01,27.72,27.90,28.63,27.64,26.93,27.19,27.49,28.28,28.38,27.88,28.15,28.00,27.78,28.19,28.52,28.53,28.15,28.10,28.76,30.06,30.89,30.90,31.45,31.99,31.84,32.16,31.32,32.14,34.32,36.09,37.40,37.38,36.99,38.45,40.90,33.06
20190606,6,1.09,1.15,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.20,1.23,1.25,1.28,1.27,1.23,1.19,1.18,1.17,1.19,1.21,1.24,1.27,1.30,1.33,1.36,1.39,1.41,1.44,1.40,1.38,1.39,1.44,1.49,1.44,1.38,1.34,1.31,1.31,1.32,1.31,1.31,1.31,1.30,1.31,1.29,1.24,1.22,1.22,1.23,1.24,1.26,1.26,1.26,1.26,1.28,1.30,1.30,1.29,1.30,1.31,1.33,1.32,1.28,1.24,1.23,1.25,1.26,1.26,1.25,1.24,1.23,1.25,1.25,1.27,1.30,1.29,1.30,1.33,1.38,1.41,1.42,1.42,1.37,1.27,1.21,1.18,1.18,1.15,1.09,1.27,FALSE,58.62,55.69,53.87,53.94,53.98,54.00,54.03,54.07,54.07,54.07,54.07,54.08,54.04,54.03,54.01,53.67,53.09,52.13,50.93,49.73,50.48,52.09,53.59,54.20,54.49,53.76,52.88,51.58,50.39,49.13,47.94,46.82,46.04,45.21,44.49,45.59,46.33,46.05,44.34,42.90,44.20,46.16,47.63,48.60,48.64,48.38,48.88,48.81,48.84,48.96,48.61,49.52,51.32,52.30,52.48,52.03,51.53,50.83,50.81,50.86,50.73,50.05,48.98,49.23,49.49,49.26,48.85,48.08,48.39,50.04,51.60,52.04,51.23,50.52,50.85,51.01,51.53,51.81,51.20,50.95,50.19,49.22,49.56,49.21,47.85,46.42,45.36,45.13,45.01,46.78,50.29,52.73,54.18,54.02,55.67,58.71,50.52
20190606,7,1.10,1.16,1.21,1.20,1.20,1.21,1.21,1.22,1.25,1.28,1.31,1.32,1.32,1.33,1.34,1.35,1.38,1.45,1.50,1.54,1.50,1.40,1.32,1.27,1.28,1.34,1.39,1.43,1.44,1.42,1.43,1.46,1.44,1.44,1.45,1.45,1.48,1.49,1.52,1.55,1.54,1.56,1.54,1.50,1.46,1.39,1.35,1.34,1.32,1.32,1.35,1.37,1.39,1.40,1.40,1.40,1.38,1.35,1.32,1.31,1.33,1.36,1.38,1.41,1.42,1.44,1.47,1.49,1.48,1.45,1.39,1.35,1.33,1.35,1.37,1.37,1.37,1.37,1.38,1.40,1.41,1.41,1.36,1.35,1.37,1.38,1.39,1.38,1.36,1.31,1.26,1.24,1.24,1.27,1.24,1.15,1.37,FALSE,47.96,45.31,43.65,43.68,43.67,43.64,43.55,43.09,42.19,41.11,40.28,39.82,39.73,39.48,39.33,38.99,38.04,36.40,34.99,34.07,35.01,37.53,39.81,41.43,41.15,39.26,37.91,36.85,36.64,37.17,36.74,36.12,36.47,36.60,36.36,36.39,35.58,35.22,34.64,34.04,34.09,33.76,34.05,35.08,36.11,37.84,38.92,39.19,39.95,39.88,39.03,38.28,37.90,37.70,37.58,37.64,38.25,39.05,39.77,40.09,39.51,38.69,38.21,37.42,36.98,36.55,35.68,35.40,35.44,36.30,37.77,38.95,39.52,38.90,38.48,38.53,38.27,38.50,38.04,37.69,37.33,37.30,38.62,38.86,38.41,38.19,37.81,38.19,38.75,40.07,41.86,42.51,42.51,41.57,42.32,45.70,38.63
20190606,8,1.19,1.32,1.40,1.40,1.39,1.38,1.38,1.39,1.38,1.35,1.32,1.28,1.26,1.25,1.24,1.24,1.24,1.25,1.28,1.31,1.29,1.23,1.16,1.15,1.20,1.30,1.42,1.53,1.65,1.71,1.71,1.68,1.62,1.53,1.51,1.50,1.50,1.49,1.46,1.43,1.44,1.48,1.52,1.54,1.58,1.53,1.49,1.48,1.49,1.55,1.61,1.59,1.53,1.47,1.47,1.45,1.44,1.45,1.44,1.44,1.47,1.49,1.50,1.55,1.54,1.49,1.50,1.51,1.50,1.47,1.42,1.38,1.36,1.37,1.37,1.33,1.28,1.25,1.25,1.23,1.24,1.24,1.22,1.25,1.29,1.30,1.29,1.28,1.24,1.21,1.17,1.15,1.13,1.13,1.12,1.09,1.38,FALSE,46.52,42.10,39.70,39.75,39.86,40.10,40.19,40.03,40.22,41.13,42.15,43.34,44.11,44.45,44.63,44.71,44.67,44.30,43.40,42.21,42.89,45.25,47.93,48.43,46.18,42.59,39.19,36.17,33.61,32.39,32.40,33.01,34.31,36.18,36.77,36.89,36.94,37.34,37.98,38.72,38.64,37.61,36.49,35.98,35.06,36.33,37.20,37.53,37.17,35.75,34.38,34.87,36.16,37.73,37.67,38.25,38.64,38.37,38.50,38.48,37.65,37.14,36.98,35.85,36.12,37.15,36.89,36.67,36.89,37.73,39.13,40.35,40.66,40.41,40.63,41.64,43.38,44.25,44.51,45.03,44.89,44.86,45.45,44.40,42.91,42.78,42.90,43.42,44.62,45.70,47.30,48.42,49.16,49.07,49.60,50.95,40.51
20190606,9,1.10,1.17,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.30,1.32,1.33,1.32,1.33,1.32,1.31,1.31,1.31,1.26,1.22,1.22,1.29,1.37,1.48,1.66,1.88,2.07,2.26,2.33,2.29,2.06,1.88,1.80,1.76,1.67,1.61,1.55,1.49,1.47,1.47,1.49,1.52,1.57,1.61,1.61,1.56,1.51,1.50,1.50,1.49,1.54,1.60,1.63,1.64,1.60,1.56,1.51,1.48,1.47,1.43,1.44,1.48,1.56,1.65,1.78,1.89,1.95,1.90,1.80,1.69,1.63,1.59,1.54,1.49,1.47,1.51,1.54,1.57,1.59,1.60,1.61,1.65,1.60,1.56,1.52,1.52,1.53,1.55,1.56,1.56,1.55,1.38,1.20,1.53,FALSE,38.07,35.91,34.38,34.40,34.35,34.23,34.02,33.79,33.64,33.57,33.36,32.99,32.35,31.86,31.64,31.83,31.62,31.88,31.91,32.04,31.99,33.25,34.32,34.24,32.57,30.60,28.36,25.28,22.30,20.26,18.56,18.03,18.31,20.37,22.26,23.24,23.85,25.09,26.01,27.05,28.11,28.44,28.54,28.20,27.58,26.69,25.97,25.99,26.86,27.81,27.89,27.94,28.14,27.27,26.28,25.72,25.62,26.17,26.93,27.75,28.29,28.57,29.27,29.12,28.28,26.82,25.36,23.55,22.22,21.52,22.09,23.33,24.77,25.70,26.29,27.30,28.05,28.48,27.83,27.28,26.78,26.38,26.26,26.05,25.43,26.17,26.95,27.53,27.66,27.33,26.99,26.85,26.87,27.06,30.49,35.00,28.04
20190607,1,1.12,1.22,1.30,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.32,1.36,1.39,1.37,1.37,1.38,1.42,1.51,1.59,1.67,1.74,1.73,1.66,1.62,1.61,1.61,1.62,1.61,1.61,1.64,1.69,1.73,1.78,1.80,1.81,1.86,1.86,1.85,1.87,1.93,1.99,2.06,2.08,2.05,2.01,1.95,1.91,1.93,1.98,2.05,2.11,2.05,2.03,2.11,2.13,2.18,2.19,2.01,1.83,1.72,1.68,1.66,1.64,1.59,1.55,1.54,1.51,1.48,1.43,1.39,1.38,1.40,1.40,1.38,1.37,1.37,1.41,1.43,1.44,1.41,1.34,1.31,1.28,1.27,1.29,1.25,1.16,1.58,FALSE,35.77,32.89,31.01,31.32,31.46,31.52,31.59,31.66,31.73,31.84,31.88,31.88,31.87,31.84,31.74,31.66,31.62,31.57,31.33,30.59,29.53,29.03,29.30,29.38,29.08,28.38,26.65,25.26,24.13,23.12,23.28,24.16,24.79,24.95,24.98,24.82,24.94,24.96,24.57,23.74,23.22,22.64,22.35,22.21,21.64,21.68,21.77,21.47,20.86,20.22,19.57,19.31,19.66,20.04,20.62,21.07,20.90,20.27,19.60,19.03,19.64,19.86,19.06,18.86,18.42,18.36,20.00,22.01,23.34,23.89,24.30,24.50,25.32,26.02,26.19,26.62,27.23,28.18,29.00,29.24,28.74,28.81,29.18,29.44,29.31,28.54,28.12,27.86,28.51,30.04,30.74,31.34,31.62,31.14,32.17,34.62,26.29
20190607,2,1.11,1.20,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.33,1.35,1.36,1.37,1.39,1.41,1.45,1.47,1.46,1.45,1.44,1.47,1.51,1.53,1.51,1.48,1.48,1.50,1.51,1.51,1.50,1.48,1.44,1.41,1.43,1.42,1.42,1.45,1.47,1.49,1.50,1.50,1.47,1.46,1.46,1.48,1.51,1.52,1.51,1.51,1.49,1.47,1.52,1.54,1.55,1.57,1.54,1.51,1.52,1.53,1.51,1.48,1.43,1.39,1.37,1.34,1.34,1.33,1.33,1.33,1.32,1.30,1.28,1.32,1.35,1.38,1.38,1.36,1.34,1.27,1.23,1.20,1.18,1.22,1.22,1.15,1.39,FALSE,44.30,41.21,39.08,39.50,39.61,39.60,39.63,39.63,39.63,39.63,39.65,39.62,39.50,39.33,38.93,38.65,38.35,38.07,37.90,37.61,37.16,36.58,36.41,36.06,35.61,35.11,34.15,33.52,33.77,34.16,34.37,33.50,32.76,32.38,32.75,33.34,33.47,32.97,32.69,32.67,33.02,33.44,34.36,34.94,34.62,34.79,34.67,34.07,33.57,33.10,32.94,32.91,33.57,33.86,33.81,33.44,32.79,32.49,32.71,32.60,33.18,33.64,32.54,32.09,31.82,31.44,32.13,32.71,32.58,32.22,32.77,33.45,34.56,35.56,36.17,36.87,36.88,37.15,37.07,37.17,37.28,38.09,38.45,37.39,36.62,35.86,35.75,36.23,36.83,38.75,40.25,41.12,41.79,40.50,40.51,42.86,35.88
20190607,3,1.09,1.15,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.26,1.25,1.26,1.27,1.30,1.32,1.37,1.41,1.43,1.48,1.51,1.51,1.44,1.39,1.35,1.32,1.36,1.40,1.45,1.52,1.54,1.54,1.53,1.52,1.50,1.51,1.51,1.51,1.51,1.48,1.49,1.48,1.47,1.48,1.46,1.46,1.52,1.57,1.61,1.61,1.54,1.51,1.47,1.44,1.47,1.49,1.51,1.54,1.50,1.45,1.42,1.42,1.43,1.40,1.37,1.36,1.36,1.39,1.44,1.49,1.58,1.66,1.67,1.61,1.48,1.38,1.32,1.33,1.37,1.43,1.41,1.33,1.25,1.23,1.22,1.16,1.39,FALSE,48.84,46.55,44.79,44.70,44.63,44.68,44.64,44.64,44.60,44.46,44.27,44.05,43.87,43.79,43.75,43.83,43.71,43.40,43.47,42.96,42.57,42.74,42.45,42.08,41.15,40.53,38.94,37.88,37.34,36.18,35.51,35.46,37.04,38.46,39.54,40.36,39.38,38.21,36.80,35.24,34.68,34.80,34.88,35.19,35.62,35.44,35.43,35.38,35.29,36.03,35.79,36.11,36.45,36.11,36.60,36.53,35.13,34.11,33.12,33.12,34.69,35.49,36.46,37.19,36.47,35.94,35.39,34.60,35.74,36.78,37.52,37.70,37.42,38.11,38.99,39.40,39.37,38.55,37.21,35.82,33.90,32.22,32.06,33.29,36.17,38.74,40.44,40.34,38.99,37.42,37.96,40.23,42.74,43.42,43.88,46.25,38.86
20190607,4,1.08,1.14,1.19,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.27,1.25,1.23,1.22,1.22,1.23,1.26,1.32,1.38,1.41,1.42,1.40,1.39,1.37,1.35,1.36,1.37,1.37,1.38,1.38,1.36,1.35,1.37,1.37,1.39,1.42,1.43,1.43,1.45,1.44,1.42,1.39,1.32,1.29,1.29,1.31,1.34,1.37,1.35,1.32,1.30,1.29,1.30,1.31,1.32,1.32,1.31,1.30,1.29,1.26,1.25,1.25,1.26,1.27,1.31,1.33,1.33,1.29,1.28,1.27,1.29,1.29,1.28,1.28,1.27,1.26,1.26,1.27,1.29,1.30,1.29,1.29,1.29,1.24,1.16,1.30,FALSE,43.12,40.87,39.05,38.79,38.62,38.57,38.47,38.47,38.47,38.44,38.24,37.90,37.57,37.20,37.05,37.07,37.10,37.14,37.03,36.71,36.37,36.84,37.34,37.88,38.18,38.12,37.86,36.88,35.21,33.88,33.12,32.86,33.22,33.56,34.13,34.60,34.33,34.11,34.00,33.76,33.92,34.31,34.46,34.07,33.98,33.58,32.89,32.69,32.73,32.23,32.38,32.87,33.60,35.21,36.11,36.27,35.74,34.81,34.09,34.48,35.38,35.83,36.13,35.86,35.67,35.42,35.42,35.58,35.87,36.30,37.10,37.29,37.17,37.12,36.61,35.70,34.97,35.21,36.06,36.54,36.74,36.14,36.28,36.46,36.53,36.85,36.94,36.91,36.75,36.26,35.97,36.12,36.13,36.12,37.60,40.37,36.06
20190607,5,1.07,1.12,1.14,1.14,1.15,1.17,1.18,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.23,1.25,1.25,1.25,1.27,1.32,1.41,1.50,1.57,1.60,1.62,1.67,1.74,1.78,1.80,1.79,1.75,1.74,1.71,1.72,1.75,1.71,1.63,1.62,1.62,1.62,1.60,1.54,1.51,1.52,1.55,1.59,1.60,1.55,1.49,1.48,1.47,1.47,1.48,1.50,1.50,1.51,1.58,1.64,1.65,1.65,1.54,1.50,1.54,1.58,1.56,1.49,1.41,1.42,1.46,1.50,1.48,1.43,1.46,1.50,1.53,1.54,1.52,1.44,1.39,1.43,1.47,1.57,1.65,1.57,1.44,1.39,1.41,1.50,1.67,1.55,1.31,1.46,FALSE,42.49,40.91,40.05,39.92,39.67,39.17,38.58,38.28,38.15,38.02,38.02,38.02,38.02,38.02,38.02,38.02,37.99,37.88,37.69,37.16,36.60,36.56,36.51,35.96,34.54,32.34,30.42,29.01,28.52,28.20,27.30,26.25,25.67,25.34,25.56,26.05,26.21,26.72,26.51,26.03,26.66,27.94,28.11,28.15,28.12,28.49,29.65,30.29,29.98,29.44,28.78,28.61,29.37,30.57,30.90,31.09,31.02,30.85,30.39,30.47,30.23,28.89,27.91,27.67,27.73,29.58,30.43,29.58,28.89,29.31,30.67,32.30,32.24,31.24,30.53,30.87,31.82,31.31,30.46,29.89,29.60,30.01,31.75,32.77,31.90,30.99,29.09,27.69,29.16,31.75,32.75,32.35,30.34,27.33,29.46,34.74,31.73
20190607,6,1.14,1.24,1.34,1.34,1.35,1.36,1.38,1.39,1.38,1.39,1.40,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.45,1.44,1.37,1.24,1.15,1.11,1.11,1.15,1.19,1.22,1.24,1.25,1.26,1.27,1.27,1.29,1.30,1.30,1.32,1.32,1.32,1.31,1.29,1.27,1.28,1.29,1.30,1.29,1.30,1.32,1.34,1.35,1.32,1.27,1.26,1.24,1.26,1.28,1.28,1.28,1.27,1.25,1.25,1.25,1.27,1.32,1.38,1.43,1.46,1.45,1.42,1.41,1.40,1.38,1.36,1.31,1.26,1.24,1.24,1.22,1.20,1.18,1.18,1.22,1.26,1.28,1.28,1.29,1.32,1.32,1.31,1.31,1.31,1.33,1.36,1.29,1.18,1.31,FALSE,55.83,51.35,47.83,47.65,47.30,46.82,46.35,46.11,46.16,45.86,45.49,45.08,44.76,44.62,44.49,44.49,44.46,44.39,44.27,44.02,44.38,46.73,51.44,55.41,57.50,57.44,55.57,53.74,52.47,51.57,51.25,50.61,50.19,50.15,49.56,49.30,49.16,48.48,48.37,48.39,48.86,49.55,50.13,49.91,49.55,49.10,49.37,49.07,48.23,47.68,47.20,48.28,50.11,50.70,51.32,50.72,49.89,49.82,49.90,50.49,51.12,50.94,51.03,50.28,48.42,46.42,44.75,43.81,44.19,44.95,45.33,45.59,46.25,46.94,48.64,50.56,51.52,51.57,52.50,53.34,54.17,54.08,52.50,50.84,49.92,49.82,49.38,48.42,48.27,48.60,48.66,48.60,48.09,46.81,49.39,54.36,49.05
20190607,7,1.23,1.40,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.55,1.57,1.58,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.55,1.44,1.34,1.28,1.25,1.26,1.28,1.31,1.34,1.38,1.43,1.46,1.43,1.41,1.42,1.40,1.40,1.42,1.41,1.43,1.43,1.45,1.47,1.49,1.47,1.45,1.43,1.43,1.41,1.39,1.40,1.40,1.42,1.43,1.41,1.38,1.35,1.33,1.34,1.36,1.38,1.39,1.39,1.38,1.43,1.47,1.49,1.51,1.48,1.44,1.44,1.43,1.40,1.36,1.30,1.27,1.27,1.29,1.30,1.28,1.26,1.26,1.29,1.33,1.36,1.33,1.30,1.30,1.31,1.35,1.37,1.38,1.39,1.40,1.33,1.21,1.41,FALSE,42.68,37.66,34.46,34.46,34.46,34.46,34.46,34.45,34.40,34.22,33.92,33.57,33.30,33.18,33.07,33.07,33.04,32.98,32.88,32.91,33.87,36.45,39.23,41.22,42.15,41.64,41.02,40.29,39.33,38.12,36.80,36.10,36.82,37.32,37.14,37.68,37.54,37.10,37.33,36.86,36.71,36.32,35.67,35.28,35.75,36.27,36.68,36.87,37.33,37.71,37.56,37.49,37.16,36.73,37.35,38.09,38.92,39.52,39.31,38.66,38.21,37.73,37.97,38.00,36.77,35.70,35.23,34.84,35.65,36.49,36.41,36.80,37.63,38.69,40.46,41.58,41.52,40.65,40.48,41.14,41.78,41.68,40.75,39.49,38.80,39.63,40.37,40.51,40.06,39.03,38.48,38.10,37.96,37.53,39.46,43.63,37.46
20190607,8,1.18,1.30,1.37,1.31,1.28,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.33,1.34,1.33,1.30,1.28,1.26,1.25,1.23,1.16,1.12,1.12,1.17,1.21,1.26,1.33,1.41,1.50,1.55,1.54,1.51,1.44,1.40,1.39,1.40,1.42,1.46,1.46,1.43,1.42,1.46,1.53,1.63,1.67,1.69,1.65,1.58,1.53,1.51,1.51,1.51,1.58,1.61,1.57,1.54,1.54,1.54,1.57,1.53,1.45,1.42,1.40,1.40,1.43,1.47,1.49,1.42,1.36,1.34,1.36,1.35,1.30,1.25,1.24,1.27,1.30,1.33,1.32,1.26,1.23,1.21,1.19,1.19,1.19,1.17,1.14,1.13,1.14,1.13,1.12,1.12,1.11,1.14,1.12,1.07,1.35,FALSE,46.96,42.52,40.64,42.20,43.25,43.89,44.05,43.89,43.63,43.38,43.17,42.59,41.83,41.30,41.84,42.62,43.43,43.93,44.49,45.26,47.74,49.33,49.50,47.30,45.73,43.96,41.60,39.35,36.91,35.88,35.95,36.63,38.64,39.65,39.84,39.75,38.96,37.96,37.92,38.81,39.04,37.87,36.15,34.10,33.28,32.86,33.72,35.07,36.26,36.80,36.84,36.72,35.10,34.53,35.32,36.03,36.06,36.07,35.26,36.23,38.37,39.17,39.75,39.49,38.83,37.67,37.14,39.20,40.92,41.29,40.85,41.19,42.77,44.27,44.57,43.84,42.57,41.69,42.18,44.09,45.05,46.00,46.79,46.74,46.58,47.48,48.59,49.00,48.77,49.17,49.63,49.65,50.09,48.67,49.56,51.67,41.59
20190607,9,1.10,1.18,1.23,1.23,1.23,1.23,1.23,1.24,1.27,1.29,1.31,1.33,1.34,1.36,1.35,1.32,1.29,1.27,1.26,1.26,1.26,1.25,1.23,1.24,1.28,1.31,1.36,1.40,1.44,1.53,1.61,1.64,1.61,1.58,1.55,1.52,1.51,1.51,1.51,1.48,1.45,1.44,1.45,1.46,1.48,1.52,1.52,1.48,1.47,1.48,1.53,1.60,1.57,1.56,1.50,1.45,1.43,1.40,1.42,1.44,1.50,1.59,1.71,1.79,1.78,1.68,1.59,1.53,1.53,1.52,1.50,1.47,1.43,1.38,1.36,1.39,1.49,1.52,1.49,1.47,1.47,1.51,1.54,1.45,1.38,1.34,1.31,1.33,1.39,1.48,1.55,1.56,1.53,1.51,1.40,1.24,1.43,FALSE,38.04,35.68,34.02,34.04,34.05,34.04,34.01,33.78,33.14,32.47,31.90,31.49,31.18,30.88,31.08,31.80,32.49,32.97,33.37,33.27,33.37,33.54,33.96,33.74,32.67,31.91,30.93,29.91,29.14,27.45,26.07,25.55,25.97,26.50,27.09,27.63,27.81,27.68,27.80,28.42,28.88,29.04,28.87,28.81,28.35,27.53,27.55,28.27,28.52,28.25,27.33,26.17,26.67,26.86,27.86,28.92,29.42,29.87,29.62,29.05,27.99,26.32,24.55,23.44,23.53,24.90,26.43,27.48,27.45,27.65,27.99,28.51,29.27,30.44,30.83,30.14,28.15,27.52,28.11,28.47,28.56,27.77,27.25,28.98,30.40,31.30,32.08,31.60,30.20,28.41,27.02,26.80,27.46,27.72,30.00,33.82,29.53
